日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/11/15,??,NOx,20,24,21,22,22,22,26,32,59,23,32,28,20,15,15,16,17,22,28,30,26,23,25,27
2017/11/15,??,O3,3.5,1.4,2.1,1.4,1.2,1.2,1.8,5.8,7.7,33,36,41,78,95,92,86#,74,55,36,27,26,24,15,6.8
2017/11/15,??,PM10,89,87,85,93,101,98,96,97,111,108,126,142,153,151,136,135,135,135,132,122,125,136,150,147
2017/11/15,??,PM2.5,41,47,46,39,28,32,40,52,63,60,73,74,78,68,67,63,56,55,49,43,37,50,60,57
2017/11/15,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/15,??,RH,91,91,93,94,96,95,95,92,87,80,79,76,68,64,66,68,71,77,81,82,83,84,85,88
2017/11/15,??,SO2,2.5,2.1,2.1,2.2,1.6,1.8,2,2.6,3.4,3.2,3.9,2.8,2.9,4.7,6.4,3.9,8,4.9,3.1,3.4,4.4,4.5,5.3,4.3
2017/11/15,??,THC,1.7x,-0.2*,-0.1*,-0.3*,-0.3*,-0.3*,-0.3*,-0.3*,-0.2*,-0.2*,-0.2*,-0.3*,-0.2*,-0.2*,0*,2.2#,2.2#,2.2,2.4,2.4,2.2,2.3,2.4,2.5
2017/11/15,??,WD_HR,63,303,334,346,349,331,304,324,3,295,300,323,309,286,293,306,280,270,300,344,327,327,345,344
2017/11/15,??,WIND_DIREC,110,321,306,339,348,301,312,344,110,281,321,335,347,289,293,289,268,289,341,308,315,337,350,356
2017/11/15,??,WIND_SPEED,0.5,1.2,1.7,1.4,0.8,2.1,0.9,1.3,0.8,2.6,2.6,2,1.4,2.8,2.7,2.1,1.7,0.9,1.4,1.6,1.4,1.5,2.3,1.6
2017/11/15,??,WS_HR,0.5,0.4,0.8,1.8,1,0.7,0.8,1.1,0.7,1.2,2.4,1.6,1.3,2,2.3,1.4,1.6,1.1,0.9,1.1,1.2,1.3,1.6,1.8
2017/11/16,??,AMB_TEMP,23,23,23,23,22,22,22,23,24,27,28,29,30,30,29,28,27,26,26,26,25,24,24,24
2017/11/16,??,CH4,2.3,2.2,2.1,2.2,2.3,2.3,2.3,2.1,2,2,1.9#,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2017/11/16,??,CO,0.56,0.44,0.43,0.46,0.46,0.5,0.56,0.73,0.58,0.53,0.58#,0.39,0.54,0.54,0.42,0.4,0.46,0.6,0.57,0.44,0.46,0.41,0.43,0.37
2017/11/16,??,NMHC,0.21,0.19,0.22,0.3,0.29,0.34,0.33,0.36,0.31,0.27,0.22#,0.18,0.25,0.24,0.19,0.17,0.23,0.19,0.25,0.24,0.27,0.24,0.23,0.19
2017/11/16,??,NO,1.8,0,0.1,3.3,4.4,7.9,14,19,11,4.8,3.6#,0.7,0.4,0.2,0.1,-0.1,0,-0.1,-0.2,-0.3,0.1,-0.6*,-0.2,-0.5
2017/11/16,??,NO2,23,18,19,19,19,23,23,23,24,24,23#,14,16,15,12,13,18,19,16,13,16,15*,17,14
2017/11/16,??,NOx,25,18,19,22,23,30,37,42,35,29,27#,14,16,15,12,13,18,19,16,13,16,15*,17,13
2017/11/16,??,O3,3.8,6.9,4.2,1.9,1.6,1.3,1.9,6.4,15,30#,60#,80,106,124,105,86,72,71,69,63,47,38,28,25
2017/11/16,??,PM10,128,107,94,90,86,90,99,106,112,123,,121,124,127,139,129,109,92,95,88,95,101,119,117
2017/11/16,??,PM2.5,50,46,40,43,40,43,43,59,54,66,,60,78,67,65,53,49,45,45,45,49,61,54,55
2017/11/16,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/16,??,RH,90,91,92,93,94,94,94,92,85,77,71,66,63,65,69,73,76,80,84,86,87,90,91,92
2017/11/16,??,SO2,3.7,3.5,3.4,2.8,2.5,3.3,4.1,4.6,4.4,4.2,4.6#,3.3,4.4,4.4,3.8,5.3,4.5,4.6,4,3.4,3,2.4,2.4,2.4
2017/11/16,??,THC,2.5,2.4,2.3,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.2#,2.1,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.1
2017/11/16,??,WD_HR,358,22,343,336,346,347,352,38,26,326,1.7,318,258,272,266,279,275,277,300,312,342,346,8.5,24
2017/11/16,??,WIND_DIREC,21,44,296,350,350,352,349,35,343,307,313,244,267,276,273,272,274,271,314,323,347,353,44,39
2017/11/16,??,WIND_SPEED,1.3,1.5,0.7,1.1,2.1,1.6,1.6,1.6,1.2,2.6,1.4,1.5,1.6,2.2,2.4,2,2.1,1.6,1.4,1.6,2.6,1.9,1.5,1.8
2017/11/16,??,WS_HR,1.1,1.2,0.4,1.2,1.4,1.8,1.8,1.1,0.8,1.9,1.1,0.8,1.5,2,1.9,2.1,1.6,1.6,1.5,1.8,2.2,2.3,1.3,1.5
2017/11/17,??,AMB_TEMP,24,23,23,23,23,22,22,23,25,28,31,32,32,31,30,29,28,27,27,27,26,26,26,25
2017/11/17,??,CH4,1.9,2,2.1,2.3,2.3,2.2,2.2,2.2,2.1,1.9,1.9,2,1.9,2,1.9,1.9,1.9#,1.9,1.9,2,2.1,2.2,2.2,2.1
2017/11/17,??,CO,0.35,0.38,0.37,0.43,0.36,0.41,0.44,0.57,0.47,0.33,0.25,0.41,0.29,0.39,0.39,0.36,0.41#,0.69#,0.69,0.7,0.88,1.01,0.87,0.7
2017/11/17,??,NMHC,0.23,0.21,0.15,0.27,0.19,0.19,0.17,0.23,0.17,0.11,0.07,0.18,0.1,0.12,0.13,0.1,0.16#,0.18,0.2,0.21,0.3,0.35,0.32,0.26
2017/11/17,??,NO,-0.5,1.7,1.4,1.2,2,1.1,3.9,16,11,4.2,1.8,1.3,1.2,1.1,1.4,1.3,1.7#,1.5#,1.6,3.8,21,44,29,8.5
2017/11/17,??,NO2,14,13,11,23,17,15,17,14,14,11,7.7,13,7.2,10,11,10,17#,25#,24,33,40,35,38,38
2017/11/17,??,NOx,13,14,12,24,19,16,20,30,25,16,9.5,14,8.4,11,12,12,19#,27#,25,36,61,79,66,47
2017/11/17,??,O3,23,18,22,6.7,5.3,9.2,5.8,4.7,13,36,50,77,65,93,87,67#,40#,36,36,20,2.9,1.5,1.7,5.6
2017/11/17,??,PM10,110,109,107,118,108,123,120,112,84,62,57,78,80,103,101,111,0#,88,78,88,90,96,88,89
2017/11/17,??,PM2.5,42,48,40,49,52,69,67,62,47,40,41,50,46,57,48,49,-6#,40,50,49,52,55,46,49
2017/11/17,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/17,??,RH,93,93,93,94,95,96,97,95,85,67,55,58,53,59,61,64,67,75,77,76,77,79,79,82
2017/11/17,??,SO2,3,2.7,2.5,2.6,1.8,2.2,1.6,2.6,2.7,2.6,1.9,2.6,2.1,3,2.5,2.1,2.9#,2.1,4.4,3.7,3.6,3.7,4.3,3.6
2017/11/17,??,THC,2.2,2.2,2.2,2.6,2.5,2.4,2.4,2.4,2.2,2.1,2,2.2,2,2.1,2,2,2.1#,2.1,2.1,2.2,2.4,2.6,2.5,2.4
2017/11/17,??,WD_HR,27,336,357,348,309,349,14,22,26,28,5.9,281,250,270,271,279,263,287,314,58,77,73,69,71
2017/11/17,??,WIND_DIREC,11,343,3.3,342,326,357,9.1,29,21,40,349,238,271,257,286,255,277,300,344,73,78,72,69,60
2017/11/17,??,WIND_SPEED,0.6,0.7,0.8,0.7,1.3,2,1.1,1.7,2.6,2.2,1.9,2.1,2.2,2.5,2.8,1.6,1.9,1.4,1,1.4,1.4,1.2,1.1,0.8
2017/11/17,??,WS_HR,1.2,0.5,1,0.6,1.1,2,1.1,1.5,1.8,2,1.1,1.3,1.2,1.9,2,1.9,1.4,1.2,1.2,0.7,1.1,1.2,1,0.9
2017/11/18,??,AMB_TEMP,25,25,25,24,25,25,25,26,28,30,31,31,31,31,31,30,28,26,25,24,23,22,22,21
2017/11/18,??,CH4,2.2,2.1,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2
2017/11/18,??,CO,0.57,0.41,0.32,0.32,0.28,0.29,0.32,0.36,0.31,0.28,0.29,0.24,0.23,0.25,0.27,0.34,0.38,0.34,0.38,0.33,0.31,0.32,0.37,0.39
2017/11/18,??,NMHC,0.23,0.22,0.16,0.16,0.11,0.13,0.2,0.09,0.1,0.08,0.08,0.06,0.06,0.06,0.05,0.08,0.1,0.09,0.11,0.1,0.09,0.11,0.12,0.1
2017/11/18,??,NO,1.4,-0.6*,-0.7*,-0.7*,-0.6*,-0.6*,0.1,1.9,1.6,1#,0.6,0.1,-0.3,-0.5,0.1,0,-0.5,0,-0.4,-0.7*,-0.2,-0.2,-0.4,-0.4
2017/11/18,??,NO2,26,18*,12*,13*,9.7*,13*,16,12,11,10#,9.8,7.9,7.4,7.4,8.8,12,15,15,16,14*,13,15,17,16
2017/11/18,??,NOx,28,18*,11*,13*,9.1*,13*,16,14,12,11#,10,8,7.1,6.9,8.9,12,14,15,16,13*,13,15,17,15
2017/11/18,??,O3,19,20,23,20,24,17,12,15,23,37,51,54,63,65,60,65,56,46,34,29,25,20,16,17
2017/11/18,??,PM10,84,85,77,78,67,69,62,60,53,65,77,82,81,82,93,112,118,138,201,187,154,114,78,62
2017/11/18,??,PM2.5,35,49,40,46,41,45,32,24,22,29,34,34,33,36,42,45,20,19,37,34,30,24,19,16
2017/11/18,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/18,??,RH,81,83,84,85,83,82,81,77,67,63,59,57,57,59,61,64,67,70,73,74,75,76,78,79
2017/11/18,??,SO2,2.6,2.9,2.8,2.5,2.3,3.2,2.5,1.7,1.7,1.8,3,2.5,3,2.5,3.1,3.7,3.9,2.9,2.7,2.2,2.2,2.3,2.3,2.1
2017/11/18,??,THC,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2,2,2,2,2,1.9,1.9,2,2,2,2.1,2,2,2.1,2.1,2.1
2017/11/18,??,WD_HR,55,41,25,344,35,25,18,340,32,350,346,347,350,347,333,340,337,346,341,345,342,349,355,345
2017/11/18,??,WIND_DIREC,48,51,306,8.4,27,297,8.2,1.2,13,339,337,341,335,358,323,330,345,340,347,340,354,341,360,342
2017/11/18,??,WIND_SPEED,0.8,1.4,0.6,1.7,2,0.8,1.7,1.1,2,2.9,4.9,3.8,3.3,3.4,3.6,3.4,3.8,3.5,2.8,3.8,3,2.4,2.7,2.8
2017/11/18,??,WS_HR,0.8,0.9,1.2,1.1,1.8,1,1.5,1.1,1.7,2.3,3.3,3.5,3,3,2.8,2.8,2.8,2.9,2.5,3.1,2.7,2.4,2.3,2.5
2017/11/19,??,AMB_TEMP,21,21,21,20,20,20,20,20,20,23,24,25,26,26,25,25,24,24,24,24,24,24,23,22
2017/11/19,??,CH4,2.1,2,2.1,2.1,2,2,2.1,2,2,2,2,2.1,2,2,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1
2017/11/19,??,CO,0.38,0.36,0.34,0.33,0.27,0.28,0.26,0.28,0.3,0.36,0.51,0.56,0.46,0.41,0.34,0.35,0.43,0.46,0.48,0.45,0.54,0.53,0.47,0.48
2017/11/19,??,NMHC,0.09,0.08,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.12,0.26,0.22,0.16,0.13,0.11,0.1,0.12,0.1,0.1,0.14,0.15,0.14,0.15,0.14
2017/11/19,??,NO,-0.7*,0.2,0.3,0.4,0.7,0.3,1.3,2.6,3.7,3.2,3.4,3.7,2.3,2,1,1,0.7,0.5,0.8,0.8,0.3,0.3,0.6,1.2
2017/11/19,??,NO2,14*,13,13,12,9.9,11,13,12,12,12,17,19,16,13,9.6,11,15,14,14,14,21,21,24,24
2017/11/19,??,NOx,13*,13,13,13,11,12,15,15,16,15,21,23,18,15,11,12,16,14,15,15,21,22,24,25
2017/11/19,??,O3,16,16,15,15,17,16,15,17,20,25,31,35,46,49,51,48,45,46,47,44,33,23,11,7.5
2017/11/19,??,PM10,65,66,64,57,49,46,41,41,43,57,71,82,78,75,73,66,68,81,90,98,97,107,115,116
2017/11/19,??,PM2.5,8,14,10,11,7,13,10,9,14,17,29,39,48,45,27,21,27,34,39,40,52,50,50,45
2017/11/19,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/19,??,RH,79,79,79,79,78,78,77,77,76,72,69,66,64,67,69,71,74,74,76,74,74,76,77,78
2017/11/19,??,SO2,2.1,2.1,2.1,1.9,2,2.3,2.1,2,2.3,2.5,4.4,4.5,3.8,3.5,2.9,2.7,2.8,3,3.2,3.2,3.9,3.2,3,3.4
2017/11/19,??,THC,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2017/11/19,??,WD_HR,343,337,344,342,358,338,339,5.4,339,340,301,296,248,249,219,249,293,280,275,253,9.8,327,351,344
2017/11/19,??,WIND_DIREC,336,336,342,346,328,343,340,335,332,314,290,274,236,217,213,280,285,241,279,14,355,345,351,348
2017/11/19,??,WIND_SPEED,2.9,3,2.1,2.8,2.2,2.6,2.3,2.3,1.6,1.2,1.2,1.6,2,2.3,2.3,1.7,1.4,0.6,1,0.6,1.2,2,2.8,2.2
2017/11/19,??,WS_HR,1.9,2.5,2.4,2,1.5,2.2,2.4,1.4,1.5,0.8,0.7,1.3,1.3,1.6,1.6,1.4,1.4,1,0.9,0.2,0.9,1.4,2.3,2.1
2017/11/20,??,AMB_TEMP,22,21,21,20,20,20,20,21,23,25,26,27,27,28,28,27,25,24,23,23,22,21,21,20
2017/11/20,??,CH4,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2
2017/11/20,??,CO,0.43,0.41,0.41,0.33,0.32,0.34,0.43,0.62,0.59,0.59,0.52,0.52,0.44,0.36,0.36,0.28,0.33,0.32,0.32,0.4,0.43,0.41,0.37,0.32
2017/11/20,??,NMHC,0.12,0.1,0.11,0.1,0.1,0.11,0.14,0.18,0.15,0.17,0.16,0.17,0.14,0.09,0.08,0.2,0.17,0.12,0.13,0.14,0.16,0.13,0.15,0.17
2017/11/20,??,NO,0.6,-1*,-0.7*,-0.7*,-0.2,0.5,6,15,13,9#,4.4,3.7,1.3,0.3,0.2,0.7,1.5,0.4,1,1.1,1,0.4,0.8,1.2
2017/11/20,??,NO2,21,17*,17*,17*,16,17,18,18,18,22#,21,22,17,12,12,16,15,16,18,22,23,21,21,20
2017/11/20,??,NOx,22,16*,17*,16*,16,17,24,34,31,31#,25,26,18,12,12,17,17,16,19,23,24,21,22,21
2017/11/20,??,O3,8.3,7.2,5.6,5.8,5.2,3.3,2.7,5.6,12,24,37,43,54,61,63,46,42,35,28,18,12,10,7.7,6.4
2017/11/20,??,PM10,112,91,86,79,72,58,50,67,84,107,116,127,116,101,81,88,106,138,170,181,168,129,102,80
2017/11/20,??,PM2.5,40,34,33,29,27,22,22,27,35,45,55,57,54,46,42,37,28,22,22,26,43,33,36,16
2017/11/20,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/20,??,RH,80,83,85,86,87,87,88,85,79,71,66,65,64,63,62,71,71,73,75,76,78,81,83,83
2017/11/20,??,SO2,3.3,3.2,3.2,3,3.6,3.1,3.4,4.4,3.9,4.2,3.9,4,3.3,3.1,3.4,3.4,3,2.8,2.9,4.2,4.5,4.4,3.6,2.7
2017/11/20,??,THC,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2
2017/11/20,??,WD_HR,11,359,338,355,23,322,343,351,329,315,317,320,319,333,319,286,327,348,339,348,345,341,343,354
2017/11/20,??,WIND_DIREC,360,0.3,346,32,4.4,331,360,352,326,346,325,311,334,346,270,295,345,342,334,348,347,336,342,28
2017/11/20,??,WIND_SPEED,2.1,1.4,2.7,1.9,1.1,1.8,2.2,1.5,2.1,2.1,2.8,2.4,2.5,2.1,2.2,4,3.4,3.2,3,2.4,2.9,2.8,2.1,1.3
2017/11/20,??,WS_HR,1.5,1.6,1.7,2,1.5,1.3,1.8,1.4,1.3,1.6,2.4,2.2,2.5,1.9,1.1,3,2.9,2.7,2.5,2.6,2.6,2.9,2.5,1.5
2017/11/21,??,AMB_TEMP,20,20,20,20,20,20,20,21,22,25,27,28,28,28,28,27,26,25,25,24,24,23,22,22
2017/11/21,??,CH4,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2017/11/21,??,CO,0.3,0.35,0.34,0.3,0.3,0.34,0.41,0.67,0.49,0.46,0.41,0.51,0.42,0.33,0.32,0.32,0.45,0.68,0.71,0.65,0.46,0.41,0.39,0.39
2017/11/21,??,NMHC,0.18,0.18,0.2,0.2,0.17,0.21,0.24,0.3,0.22,0.23,0.22,0.26,0.18,0.13,0.17,0.13,0.18,0.25,0.4,0.35,0.26,0.2,0.15,0.15
2017/11/21,??,NO,1.3,1.5,2,2.8,3.8,6.7,13,30,21,12,3.2,2.4,1.5,1.1,0.9,0.8,1.3,1.4,1,0.6,1,0.8,0.8,0.9
2017/11/21,??,NO2,17,19,20,18,16,16,17,20,21,24,15,23,16,11,11,11,19,25,27,29,24,21,18,18
2017/11/21,??,NOx,19,20,22,21,20,23,29,49,42,36,19,25,17,12,12,12,20,27,28,30,25,22,19,19
2017/11/21,??,O3,6.3,3.9,2.8,2.2,2.1,1.4,1.8,3.6,9.2,23,52,72,80,75,75,70,59,45,37,28,22,18,15,10
2017/11/21,??,PM10,74,66,69,60,63,58,65,71,89,103,106,112,111,113,89,80,76,83,94,100,118,124,114,100
2017/11/21,??,PM2.5,28,29,28,26,23,27,27,35,37,42,41,47,50,41,29,30,35,39,35,43,49,50,39,39
2017/11/21,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/21,??,RH,85,86,87,88,88,88,88,86,81,72,65,62,61,61,63,68,71,73,76,78,81,85,87,89
2017/11/21,??,SO2,2.5,2.8,2.5,2.1,2,2.6,2.4,3.7,2.6,2.7,2.9,4,3.5,3.6,3.9,3.4,3.9,3.7,2.9,4.9,2.8,2.4,2.7,3.6
2017/11/21,??,THC,2.2,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.1,2,2.1,2,2.1,2.2,2.4,2.4,2.3,2.2,2.2,2.2
2017/11/21,??,WD_HR,20,331,332,3.6,3.7,311,4.2,358,346,308,323,265,279,281,288,279,282,284,321,337,347,351,356,347
2017/11/21,??,WIND_DIREC,346,341,340,357,347,339,28,330,337,295,39,221,258,276,277,280,294,314,331,344,344,6.3,344,349
2017/11/21,??,WIND_SPEED,1.8,1.5,2.2,1.3,1.4,1.4,1.5,1.6,1.4,1.6,1.2,2.1,2.2,2.6,2.4,2,1.9,1,1,1.9,2.4,2,2.4,2.4
2017/11/21,??,WS_HR,1.7,1.5,1.8,1.3,0.7,1.4,1.1,0.8,1.5,1.4,0.7,1.3,2,2.3,2.2,2,1.8,1.2,1.1,1.5,2,1.8,1.5,2.1
2017/11/22,??,AMB_TEMP,22,22,22,22,22,22,22,23,23,23,24,25,26,27,27,27,26,24,22,22,22,21,20,19
2017/11/22,??,CH4,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2
2017/11/22,??,CO,0.41,0.39,0.39,0.39,0.36,0.34,0.37,0.46,0.47,0.42,0.34,0.35,0.4,0.37,0.33,0.33,0.4,0.39,0.38,0.41,0.41,0.38,0.38,0.37
2017/11/22,??,NMHC,0.17,0.16,0.13,0.13,0.14,0.16,0.15,0.2,0.25,0.17,0.13,0.13,0.12,0.13,0.13,0.13,0.16,0.13,0.12,0.12,0.15,0.16,0.16,0.15
2017/11/22,??,NO,1.3,0.1,0,-0.1,0.1,0.5,0.6,3.6,4.9,4.2,3.9,3.9,3.2,0.6,0.6,0.1,0.5,0.1,0.6,0.3,-0.1,0.2,0.4,0
2017/11/22,??,NO2,20,16,14,13,11,11,15,16,18,17,12,12,13,12,12,12,18,15,15,18,18,16,15,15
2017/11/22,??,NOx,21,16,14,13,11,12,16,20,22,21,16,16,16,12,12,12,18,15,16,18,18,17,15,15
2017/11/22,??,O3,5.8,7,9.3,10,12,14,11,9.6,9.9,13,21,29,39,51,61,70,47,35,25,19,15,15,15,13
2017/11/22,??,PM10,87,98,111,122,119,111,113,118,125,117,104,94,99,102,96,86,97,141,168,168,131,97,80,63
2017/11/22,??,PM2.5,40,45,46,60,53,43,37,52,57,56,43,46,41,55,48,49,43,47,33,32,29,33,28,20
2017/11/22,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/22,??,RH,90,91,91,90,90,89,88,87,86,84,80,74,71,67,66,64,70,74,78,78,78,78,80,81
2017/11/22,??,SO2,3.2,2.6,1.8,1.6,1.8,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.7,1.8,2.1,2.4,3.2,2.5,2.5,3,2.9,2.5,2.5,2.2
2017/11/22,??,THC,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2017/11/22,??,WD_HR,339,347,349,14,344,347,344,345,342,340,348,341,345,343,344,344,348,333,348,343,345,351,350,347
2017/11/22,??,WIND_DIREC,331,335,11,2.6,354,337,341,333,322,337,339,5.7,352,342,341,11,354,332#,343,344,352,344,346,345
2017/11/22,??,WIND_SPEED,1.8,2.5,2.1,1.8,3.2,3.1,2.3,1.8,2.9,3.5,2.8,3.1,3.6,2.7,2.6,1.8,3.2,3.6#,2.9,3.3,3.3,3.2,3.2,4.5
2017/11/22,??,WS_HR,1.7,2.2,2.1,1.5,2.4,2.7,2.1,1.9,2.1,2.6,2.2,2.5,2.8,2.3,2.5,2.3,2.5,0.4,3.4,3.1,3,3.1,3,3.4
2017/11/23,??,AMB_TEMP,19,19,19,19,19,18,19,19,20,21,23,23,25,25,25,24,23,22,21,20,19,19,18,18
2017/11/23,??,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/11/23,??,CO,0.36,0.37,0.39,0.43,0.47,0.52,0.54,0.58,0.55,0.52,0.57,0.53,0.5,0.52,0.62,0.62#,0.65#,0.72,0.65,0.52,0.53,0.58,0.52,0.48
2017/11/23,??,NMHC,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.15,0.14,0.14,0.16,0.17,0.14,0.16,0.2,0.22,0.17,0.21,0.21,0.18,0.19,0.2,0.2,0.23
2017/11/23,??,NO,-0.4,1.4,1.4,1.5,1.4,1.4,2,5.1,5.3,6.6,5.5,4.8,2.5,1.9,1.4,1.7,1.3,1,1.6,1.2,1.7,2.1,2.5,2.5
2017/11/23,??,NO2,12,11,11,11,11,12,12,13,13,13,16,18,14,14,19,20,19,23,23,22,22,25,26,26
2017/11/23,??,NOx,12,13,12,13,12,13,14,18,18,19,21,23,17,16,20,22,20,24,24,23,24,27,28,28
2017/11/23,??,O3,15,15,15,13,13,12,11,11,14,20,30,40,65,78,75,72,72,56,43,27,17,12,8.6,7.3
2017/11/23,??,PM10,58,50,52,52,49,42,38,47,50,55,61,71,81,75,102,0#,389,350,314,240,187,152,136,122
2017/11/23,??,PM2.5,16,16,10,16,11,21,15,24,21,24,23,39,42,49,37,-6#,134,102,99,73,69,56,54,45
2017/11/23,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4#,0#,NR,NR,NR,NR,NR,NR,NR
2017/11/23,??,RH,81,82,81,81,81,80,79,79,77,72,67,65,63,61,63,61,61,62,64,66,69,72,74,75
2017/11/23,??,SO2,1.9,2.2,2.3,2.3,2.1,2,1.8,1.7,1.8,1.9,2.7,3.1,2.5,2.7,3,3.2,4,4.8,3.7,3,2.7,3,3.1,4.5
2017/11/23,??,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2017/11/23,??,WD_HR,343,341,342,343,345,351,351,349,4.2,343,311,341,11,307,271,350,346,344,343,339,344,354,340,341
2017/11/23,??,WIND_DIREC,337,341,347,338,350,354,353,348,351,293,313,326,270,228,296,356,336,348,344,341,351,334,321,356
2017/11/23,??,WIND_SPEED,3.6,4.1,3.2,3.8,3.2,2.7,3,2.9,2.6,2.6,3.1,2.5,1.1,1.3,1.9,2.6,2.8,2.1,2.6,3.3,1.8,2,1.7,3.1
2017/11/23,??,WS_HR,3.2,3.7,3.4,2.9,2.8,2.7,2.5,2.4,1.8,1.7,2.5,1.9,0.9,0.7,1.4,1.2,2.3,2,2.4,2.9,2.3,1.7,1.4,2.2
2017/11/24,??,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,22,22,23,23,23,22,22,21,20,20,19,19,19
2017/11/24,??,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/11/24,??,CO,0.42,0.42,0.42,0.43,0.38,0.36,0.38,0.52,0.52,0.52,0.43,0.35,0.33,0.34,0.35,0.36,0.38,0.53,0.44,0.47,0.42,0.45,0.45,0.41
2017/11/24,??,NMHC,0.21,0.19,0.2,0.2,0.19,0.17,0.17,0.21,0.22,0.22,0.19,0.14,0.11,0.11,0.12,0.14,0.16,0.23,0.18,0.19,0.2,0.21,0.21,0.2
2017/11/24,??,NO,2,2.3,2.6,2.3,1.9,2.1,3.9,10,13,15,9.9,4.3,2.8,3.2,2.5,2.3,3.1,3.2,2.3,2.6,2.6,2.8,3,3.1
2017/11/24,??,NO2,24,22,20,18,20,20,20,21,22,26,24,17,14,14,16,20,21,30,25,28,25,27,27,25
2017/11/24,??,NOx,26,25,22,21,21,22,24,31,35,40,34,22,17,17,19,22,24,33,27,30,28,29,30,28
2017/11/24,??,O3,7.4,8.2,8.4,9.1,8.1,7.7,7.2,5.6,6.8,9.4,20,32,41,47,49,43,37,25,25,14,13,8.6,6.1,5.3
2017/11/24,??,PM10,108,84,71,69,76,78,72,73,79,88,93,87,80,84,82,67,89,134,125,121,112,104,88,80
2017/11/24,??,PM2.5,45,43,43,43,46,42,34,29,34,42,45,40,33,40,39,15,21,35,36,36,33,37,37,33
